datetime,open,high,low,close,volume
2025-05-02T00:00:00+08:00,15.66,15.68,15.31,15.31,248616
2025-05-05T00:00:00+08:00,14.3,14.45,14.27,14.36,55345
2025-05-06T00:00:00+08:00,14.36,14.62,14.36,14.57,83385
2025-05-07T00:00:00+08:00,14.58,14.78,14.58,14.76,115171
2025-05-08T00:00:00+08:00,14.81,14.81,14.8,14.8,101704
2025-05-09T00:00:00+08:00,14.75,14.78,14.67,14.67,108806
2025-05-12T00:00:00+08:00,14.63,14.75,14.63,14.74,316817
2025-05-13T00:00:00+08:00,14.78,14.83,14.78,14.81,106964
2025-05-14T00:00:00+08:00,14.82,14.82,14.77,14.78,120937
2025-05-15T00:00:00+08:00,14.77,14.77,14.66,14.66,116760
2025-05-16T00:00:00+08:00,14.72,14.74,14.72,14.73,122628
2025-05-19T00:00:00+08:00,14.7,14.7,14.65,14.65,178966
2025-05-20T00:00:00+08:00,14.75,14.77,14.74,14.75,190726
2025-05-21T00:00:00+08:00,14.67,14.68,14.64,14.67,181967
2025-05-22T00:00:00+08:00,14.49,14.49,14.4,14.43,265256
2025-05-23T00:00:00+08:00,14.53,14.53,14.48,14.48,147993
2025-05-26T00:00:00+08:00,14.43,14.43,14.35,14.37,67495
2025-05-27T00:00:00+08:00,14.47,14.53,14.47,14.53,648808
2025-05-28T00:00:00+08:00,14.57,14.58,14.55,14.58,212966
2025-05-29T00:00:00+08:00,14.59,14.66,14.59,14.65,110802
2025-06-02T00:00:00+08:00,14.6,14.67,14.59,14.67,195286
2025-06-03T00:00:00+08:00,14.63,14.67,14.63,14.67,152671
2025-06-04T00:00:00+08:00,14.7,14.71,14.68,14.7,108155
2025-06-05T00:00:00+08:00,14.75,14.76,14.75,14.76,115183
2025-06-06T00:00:00+08:00,14.79,14.79,14.77,14.77,107379
2025-06-09T00:00:00+08:00,14.75,14.75,14.7,14.73,8360
2025-06-10T00:00:00+08:00,14.74,14.77,14.74,14.77,206612
2025-06-11T00:00:00+08:00,14.78,14.79,14.77,14.77,109079
2025-06-12T00:00:00+08:00,14.8,14.8,14.69,14.69,282967
2025-06-13T00:00:00+08:00,14.73,14.73,14.69,14.72,335805
2025-06-16T00:00:00+08:00,14.72,14.72,14.6,14.61,183003
2025-06-17T00:00:00+08:00,14.64,14.64,14.6,14.6,145089
2025-06-18T00:00:00+08:00,14.53,14.53,14.42,14.42,108001
2025-06-19T00:00:00+08:00,14.46,14.5,14.46,14.49,139567
2025-06-20T00:00:00+08:00,14.48,14.48,14.43,14.45,245960
2025-06-23T00:00:00+08:00,14.49,14.49,14.49,14.49,17459
2025-06-24T00:00:00+08:00,14.49,14.53,14.49,14.5,177832
2025-06-25T00:00:00+08:00,14.63,14.63,14.49,14.54,229070
2025-06-26T00:00:00+08:00,14.57,14.58,14.44,14.48,371689
2025-06-27T00:00:00+08:00,14.37,14.37,14.34,14.36,128709
2025-06-30T00:00:00+08:00,14.42,14.46,14.41,14.44,162315
2025-07-01T00:00:00+08:00,14.43,14.58,14.43,14.58,125858
2025-07-02T00:00:00+08:00,14.58,14.58,14.54,14.54,141984
2025-07-03T00:00:00+08:00,14.52,14.52,14.44,14.46,181412
2025-07-04T00:00:00+08:00,14.46,14.47,14.46,14.47,153236
2025-07-07T00:00:00+08:00,14.48,14.56,14.47,14.54,173784
2025-07-08T00:00:00+08:00,14.57,14.57,14.48,14.48,252621
2025-07-09T00:00:00+08:00,14.46,14.46,14.44,14.44,105381
2025-07-10T00:00:00+08:00,14.58,14.59,14.56,14.59,147888
2025-07-11T00:00:00+08:00,14.59,14.59,14.54,14.56,125874
2025-07-14T00:00:00+08:00,14.51,14.51,14.49,14.5,104401
2025-07-15T00:00:00+08:00,14.5,14.51,14.49,14.49,105028
2025-07-16T00:00:00+08:00,14.53,14.53,14.52,14.53,104892
2025-07-17T00:00:00+08:00,14.53,14.53,14.47,14.47,102708
2025-07-18T00:00:00+08:00,14.47,14.55,14.47,14.55,112820
2025-07-21T00:00:00+08:00,14.55,14.59,14.55,14.58,105049
2025-07-22T00:00:00+08:00,14.58,14.6,14.57,14.57,107405
2025-07-23T00:00:00+08:00,14.6,14.63,14.6,14.6,218323
2025-07-24T00:00:00+08:00,14.6,14.6,14.57,14.59,143247
2025-07-25T00:00:00+08:00,14.81,14.81,14.71,14.74,109569
2025-07-28T00:00:00+08:00,14.75,14.76,14.72,14.76,111241
2025-07-29T00:00:00+08:00,14.85,14.89,14.84,14.89,130784
2025-07-30T00:00:00+08:00,14.95,14.96,14.94,14.95,144299
2025-07-31T00:00:00+08:00,14.99,15.08,14.99,15.08,132896
2025-08-01T00:00:00+08:00,15.04,15.1,15.04,15.07,109283
2025-08-04T00:00:00+08:00,15.03,15.05,14.97,15.02,215677
2025-08-05T00:00:00+08:00,15.02,15.21,15.02,15.21,124975
2025-08-06T00:00:00+08:00,15.23,15.23,15.2,15.2,107592
2025-08-07T00:00:00+08:00,15.19,15.19,15.12,15.12,124439
2025-08-08T00:00:00+08:00,15.12,15.23,15.12,15.21,123901
2025-08-11T00:00:00+08:00,15.22,15.23,15.21,15.23,117675
2025-08-12T00:00:00+08:00,15.22,15.25,15.22,15.24,107159
2025-08-13T00:00:00+08:00,15.27,15.3,15.27,15.3,140701
2025-08-14T00:00:00+08:00,15.37,15.37,15.36,15.36,105660
2025-08-15T00:00:00+08:00,15.4,15.42,15.4,15.42,130749
2025-08-18T00:00:00+08:00,15.42,15.42,15.38,15.39,124446
2025-08-19T00:00:00+08:00,15.39,15.42,15.39,15.4,132986
2025-08-20T00:00:00+08:00,15.4,15.5,15.4,15.5,115102
2025-08-21T00:00:00+08:00,15.54,15.6,15.53,15.59,117252
2025-08-22T00:00:00+08:00,15.66,15.66,15.62,15.62,117377
2025-08-25T00:00:00+08:00,15.66,15.66,15.59,15.6,118603
2025-08-26T00:00:00+08:00,15.6,15.62,15.57,15.57,127448
2025-08-27T00:00:00+08:00,15.59,15.63,15.59,15.63,132350
2025-08-28T00:00:00+08:00,15.62,15.64,15.62,15.64,126076
2025-08-29T00:00:00+08:00,15.64,15.67,15.64,15.64,105592
2025-09-01T00:00:00+08:00,15.64,15.67,15.6,15.6,135160
2025-09-02T00:00:00+08:00,15.62,15.65,15.62,15.65,102035
2025-09-03T00:00:00+08:00,15.62,15.64,15.62,15.62,111252
2025-09-04T00:00:00+08:00,15.72,15.74,15.72,15.74,105806
2025-09-05T00:00:00+08:00,15.78,15.79,15.78,15.79,155942
2025-09-08T00:00:00+08:00,15.85,15.85,15.79,15.81,118574
2025-09-09T00:00:00+08:00,15.82,15.84,15.81,15.81,114446
